Jour et mois ;Annee;Rennes;LA ROCHE SUR YON;DAX;PEYREHORADE;ST MARTIN DE HINX - INRA;ANCENIS;NANTES-BOUGUENAIS;MONTOIR/ST NAZAIRE;NORT SUR ERDRE;DERVAL;LA JAILLIERE;ANGERS;SAUMUR;CONDE SUR VIRE;ST HILAIRE DU HARCOUET;MAYENNE;ARGENTRE;ETRONNIER AERODROME DE LAVAL;CHATEAU-GONTIER;LORIENT -QUEVEN;PLOERMEL;MAURON;PONTIVY;BIGNAN;ALENCON;SAINT-FRAIMBAULT;SAINT MARTIN DU VIEUX BELLEME;BIARRITZ;PAU -UZEIN;BELLOCQ-PUYOO-RAMOUS;LEMBEYE;POMPS;TARBES -OSSUN;LE MANS;ROUILLON;SABLE SUR SARTHE;PARTHENAY;MENIGOUTE;NIORT SOUCHE;LES AUBIERS;BEAUVOIR SUR NIORT;LEZAY;SURIN;ST GEMME LA PLAINE;CHANTONNAY;Boigneville;Sours;NANCY;ORLEANS;PARIS;POITIERS;TOULOUSE;Montpellier;Caen;Brest;Montcuq;Cognac;Mont-de-marsan;Chartres;Trappes;Bourges;Lille;Reims;Macon;Montelimar;Langres
1904;2011;7.1;10;10.5;9.2;10.7;8.5;8.9;5.2;5.5;5.8;8.7;10.4;8.5;3.5;5.7;5;7.5;9.2;7.5;9.2;7.6;7;7.2;5.8;8;5.9;9.8;14.3;8.7;8;8.5;8.5;6.6;10;9.7;7.6;10.5;9.5;10.8;11.2;12.8;9.5;11.2;8.5;8.8;7.2;9;3.1;8.8;11.7;12.2;9.9;5.8;7.5;5.9;8.8;11.8;8.6;9;9.3;5.8;9.7;4.4;7.1;2.1;7.6
2004;2011;8.1;9.3;10.5;9.5;10.1;8.3;11;9.6;7.5;9.3;7.2;7.2;8.7;4.8;6.6;9;9.7;8.7;7.4;11.5;8.2;8.6;8.5;8.7;6;7.7;7;10.3;10.3;9;9.5;8.4;7.4;8.1;7.6;7.4;5.8;5.9;6.5;7.6;5.1;5.5;9.7;7.9;7;7.8;6.2;3.9;6.1;13.4;7;11.6;6.7;6.5;11;9.2;7.9;8.9;5.5;9.8;6.6;10.1;4.7;8.2;4.3;10.6
2104;2011;8.1;13.9;12.9;10.6;12.7;12.9;13.4;11.3;10.1;8.9;11;10.3;13;4.3;5.8;8.8;8.6;8.8;8.3;10.4;7.9;7.5;7.3;8.6;6.4;7;6.1;15.7;11.1;12;10;10.4;9.4;8.1;6.3;7;12.7;10.9;12.7;12.6;12.7;10.5;12.1;12.3;12.6;7.6;7;5.8;9.2;11.7;12.6;12.7;11.8;6.9;8.4;9.9;12.7;10.3;6.4;10.6;7.4;9.6;6.9;8.9;7.3;8.7
2204;2011;10.7;11.6;11.5;10.5;11.1;10.9;11.8;11.4;9.6;11.1;10.9;10.4;9.5;6;8.6;9.8;9.9;10.2;8.5;12.5;11.3;11.3;12.1;12.9;8.5;8.9;8;12.3;10.1;11;10;9;8;10.1;8.3;8.1;9.1;8;11.3;11;12.7;10;10.1;10.6;10;8.6;6.4;6.2;9.7;13.7;10.7;12.9;8.6;8;11.2;11.9;10.9;9.6;5;10.9;8.4;11.6;7.5;7.4;6.7;10.4
2304;2011;8.8;11.1;10.5;11;9.9;8;9;7.2;7.5;8.2;10.1;11.7;10;4.6;5.8;8;6;8.1;7.5;7.9;7.4;7.6;6.7;7.1;6.5;6.4;5.7;9.4;11.3;10.5;10;9.6;10.4;7.1;6.6;6.4;7.7;8.2;7.9;9.4;6;6;8.8;7.8;8;10.9;9.1;6.4;9.7;12.1;10;11.4;12.9;7.1;9.2;12.3;11.5;11.5;7.7;12.3;8.4;10.6;7.7;10.9;12.4;11.2
2404;2011;8.1;10.6;13.3;10.6;12.3;11.5;11.3;11.8;10.3;9.4;11.5;12.3;10.5;5.9;8;10;10;10.5;10.8;10.1;8.8;9.1;9.8;8.7;9.7;8.9;9.5;12.6;11.7;12;11.5;11.3;9.9;12.2;11.6;10.7;10.4;10;11.8;11.5;13;8.5;10.2;12.3;11.7;10.6;10.1;11.7;11.9;13.6;10;12.5;13.4;8.5;8.9;11.2;13.2;11.4;9.5;11.5;9.8;11.1;9.7;10.9;11.5;10.6
2504;2011;8.9;10.3;13.5;13.2;13.9;11;10;9.2;10.2;8.6;10.7;11.4;12;5;8.7;10.9;10.3;10.9;9.5;10.5;9.2;9.6;9.8;9.1;8.4;10.2;9.6;14.5;13.1;13.5;12.5;13.1;11.2;11.9;10.7;8.7;9.3;10.5;10.4;11.5;11.2;10;10;11.2;11.4;10.6;9.4;7.4;11.6;14.4;9;11.3;12.9;7.5;8.9;7.4;10.9;11.4;10.8;11.8;9.6;9.3;7.9;10;13.4;12.4
2604;2011;7.7;9.5;14.3;14;14.1;9.8;11.1;10.6;9.1;9.1;9.4;9.5;10;5.4;8.3;9.4;9.5;9.8;9.3;10;8.2;8.5;7.6;7.9;7.1;8.9;8.2;13.9;13.2;14;12.5;13.6;12.2;10.5;9.5;6.6;10.6;10.7;11.9;9;11.3;10;11.6;11.7;10.2;9.7;7.4;6.6;8.3;12.1;8.9;13.2;13.4;7.7;9.1;7.6;12.7;13.3;7.9;10.4;10.8;8.9;4.3;10.7;10.9;9.2
2704;2011;9.4;10.1;14.2;14.4;13.6;9.5;10.7;10.8;9.1;9.5;9.1;8.4;9.5;9.2;8.3;9;8.6;9.2;8.9;10.8;9.3;8.5;9.9;9.8;8.4;8.6;8.3;13.8;11.4;14;11.5;13;11.3;10.1;9.1;6.8;10.5;10.1;10.6;9.5;9.9;9.5;11.5;10;10.5;9.6;7.8;8.3;8.5;11.2;8.2;12.2;13.2;9.9;9.7;6;11;13.8;7.8;9.8;8.7;8.7;9.5;9.8;12.9;8.2
2804;2011;5.6;6.5;11.8;12.3;11.7;5.1;6.5;5.5;3.7;2.6;4.6;4.5;5.5;3;6.1;5;4.1;5.1;4.6;7.9;4.4;5.6;6.6;6.6;5.6;5;5.2;12.9;10.5;12;11.5;10.4;11.3;6.5;5.2;4.1;7.1;6.7;8.1;5.5;8;7;7.7;7.8;8;8.1;6.4;8.9;7.1;9;6.5;9.8;10.2;6.6;6;7.2;9.7;7.9;6.3;7.3;8.5;9;9.1;10.3;12.9;7.6
2904;2011;8.9;8.5;9.9;10;8.7;9;9;8.8;9.6;8.3;9.6;9.7;10;9.4;9.7;9.3;8.8;9;9.4;5.1;5.6;6.4;5.9;4.9;9;9;9.2;10;8.7;9.5;9;8.2;7.9;10;9;9.9;9.9;9.7;8.6;7.5;8.5;9;8.6;8;10;8.7;8.7;7.3;9.2;11.1;10.1;8.3;10.4;9.6;4.4;4.9;8.8;6.5;9.2;9.4;8.6;8.3;4.4;9.8;7.9;8.2
3004;2011;7.6;6.1;9.4;9.8;7.9;8;9.1;8.9;7.5;7.8;9.3;8.9;8.3;10.2;6.7;8.5;7.3;8.1;8.8;8;7.4;7.3;7.7;7.9;7.2;6.7;8.2;9.5;9.1;9;11;8.5;7;8.9;8.3;7.8;6.2;6.1;8.6;7.5;9;6.5;8.7;7.3;6.2;5.7;6.2;9.4;6;10.4;6.4;11.7;9.2;8.9;9.1;8;11.1;9.3;6.4;6.8;7.3;11.9;10.4;6.2;7;6.9
105;2011;12.1;12.3;13.6;12;12.3;12.1;12.8;12.3;12.4;11.9;11.9;12.4;11.5;8.9;11.1;13;12.1;12.1;11.3;11.5;10.8;10;11.3;11.4;10.1;11.8;11.9;13;11.7;12;11;11.8;8.7;12.2;12.2;11;12.9;12.1;12.6;12;12.6;11;11.9;12.9;13;7.6;7.9;7.9;7;12;12;11.7;9.3;9.7;10.2;11.2;13.6;12.3;7.7;10.4;7.9;10.8;6.9;6.7;6.9;8.6
205;2011;11.1;11.1;11.8;12;10.9;12.7;13.4;12;11.6;11.6;12.1;11.9;13;9.7;11.4;12.5;11.7;11.5;11.2;12.3;10.8;9.8;11.4;12;11.9;11.1;13;13.5;12.1;12;12;11.6;10.2;13;13;12.6;12.1;12.4;12.8;11.9;13.1;12.5;12.7;11.5;10.3;12.3;11.8;6.4;12.6;14.1;12.5;13;11.5;9.7;9.2;10.5;13.1;11.6;11.8;12.8;11.8;9;8.2;8;7.5;9.8
305;2011;10.2;11.4;14;12.3;12.2;10.5;11.8;12;10.4;9.8;9.7;10.6;11;8.6;8.8;10.1;8.8;9.1;9.2;12;10.2;10;11;11.2;7.4;8.7;7;15.1;12.3;14;13;12.5;10.8;9.7;9;8.7;12;10.5;11.7;11;11.5;11;11.5;11.2;11.3;6.1;5.3;5.4;8;6.9;9.3;13.2;10.8;8.1;9.8;12.2;11.9;13.8;5.4;5.4;11.7;5.6;3.1;12.6;10;6.1
405;2011;12.2;11.7;10.6;9;8.7;10.9;8.9;11.3;10.9;10;8.5;7.8;7.2;4.9;7.4;9.5;9;9.4;8.9;8.1;9.8;9.6;9.2;10.9;3.5;8;2.3;11;9.6;10.5;10.5;9;9.9;4.6;4.7;4.9;10.4;10.1;8.3;10.5;9.9;10.5;9;11.4;11.9;2;1.6;0.4;2.6;7.2;9.2;11.6;14.5;2.4;6.5;7.5;12.2;10.1;0.7;3.5;5;4.3;0;7.4;12.9;2.9
505;2011;8.9;8.3;9.2;8.2;7.4;7.5;8.1;7.5;6.5;8.2;7.6;7;7.9;5.9;6.6;8.5;7.3;7.5;5.5;9.9;6.6;6.5;7.4;6.5;3.3;5.8;4.4;9.2;9.6;9;10.5;8.1;8.5;6.8;4.3;3.7;4.7;7.1;7;6.5;8.5;6;9;8.3;8.7;2.9;3.5;0.3;3.3;8.8;7.3;10.3;9.3;8.6;11.5;7.6;7.9;5.7;1.8;6.5;4.7;5.3;1.1;6.9;10.4;4.8
605;2011;10.5;9.8;12.9;11.5;11.4;9.8;9.7;8;7.8;9;8.6;8.5;10.8;7.3;8.3;9;8;9;7.7;9.2;9;8.8;8.7;9;6;7.9;8.6;12.8;12.4;12;12;12;9.4;9.7;7.2;7.2;8.5;9.6;11.7;10.5;13.1;10.5;12.5;10.9;9.5;6;5.9;2.7;7.4;10.2;10.7;14.7;11.7;8.9;12.3;8.1;14.3;11.8;4.3;8.1;7.6;8.7;4.2;10.5;8.2;7.6
705;2011;14.3;14.2;15.4;14;15.1;15;14.7;15.2;14.4;12.9;14.6;15;13.7;13.7;14.7;14;14.1;13.8;14;13.6;12.9;11.8;12.3;13.2;13.4;13.6;14;15.6;14.1;15;13.5;14.5;11.2;15.1;14.5;14.5;14.3;15.5;14.6;14.5;13;15;14;13.6;13.8;11.9;11.2;8.5;12.7;15.1;14;15.9;12.6;13.9;14.2;13.5;17.1;13.5;11.6;13.8;12.8;11.7;11.1;14.3;12.4;11.6
805;2011;12.5;13.7;11.1;10.1;10.3;15.1;12.6;13;13.1;12.5;13.1;14.1;14;13.4;13.5;14.6;14;13.9;13.5;11.7;11.6;11.6;11;10.9;14.7;13.5;14.7;11.4;10.3;10;12;9.5;9.9;14.5;13.7;14.9;13.9;13.6;13.3;14;14.3;14;13;12.3;14;13.3;12.7;10.2;14;16.7;14.5;14.1;12;13.9;11.1;11.7;14;8.3;12.6;15.1;10;16.2;15.2;12.7;9.5;14.3
905;2011;8.9;11.2;10.7;10.5;9.2;10.1;9.1;10;7.7;8.5;8.7;10;10.5;6.6;5.6;8.5;8;9.2;7;12.4;8.7;7.3;9.7;9.6;7.1;5.9;6.5;12.6;11.4;10;12.5;11.5;11.2;8.1;6.7;6.4;7.9;8;8;10.5;10.6;9;10;10.3;12;9.4;7.3;10.2;7.4;12.5;8.8;12.9;13.1;6.1;12.2;14.6;11.2;9.5;5.9;10.7;11.9;11;11.7;12.6;11;12.5
1005;2011;6.8;10.8;15;13.5;14.4;9.8;9.2;7.2;6.6;7.3;9.7;11.6;13.1;5.6;6.1;9.1;8.8;9.2;9.7;7.3;4.8;5;5.7;4.8;9.5;8.1;11.3;14.7;14.2;14;13.5;14.5;11.9;13.8;12;9.9;13.7;13.6;13.9;11.5;13;13.5;14.5;13.3;12.5;13.2;11.3;9.6;13;16;12.9;13.8;11.2;8.4;11;10.5;14.4;15.5;11.5;13.4;14.4;12.1;10.5;15;11.6;14.3
1105;2011;6.4;9.5;16;15;15.5;7.8;9.8;9;7.6;7.1;8.4;9.6;12;4.8;5;8;7;8;7.5;6.7;7.3;7.2;5.4;6.4;7.8;6.1;8.8;14.9;13.9;15;14;14.5;13;10.8;9.6;5.4;12.7;13.5;13.9;11.5;14;13.5;14;12.1;10.7;11.1;8.7;13.5;11.5;13.5;13.4;12.3;11.2;5;6.3;10.1;15.1;13.2;9.2;10.7;14.9;8.8;12.2;13.4;9.3;12.6
1205;2011;7.0;9.8;15.7;16;15.6;8.5;9.9;8.1;8;7.9;8.1;9.2;11;3.9;7.1;7.5;7;7.6;7.7;6.5;7;5.7;6.2;5.9;7.5;5.9;8.8;15.5;14.9;16;14;15.2;13.9;11.1;9.1;8.9;12;13.2;14.3;10.8;14;13;13.5;12.8;11.2;10;6.9;13.4;10.1;11.5;13.3;15.8;13.3;6.5;6.2;15;15.8;16;7.4;8.6;12.1;8.9;6.9;14.6;12.1;12.1
1305;2011;4.4;6.7;14.7;14.2;14;5.7;7.9;5.9;3.9;4;5.8;5.7;6.8;2.4;2.6;4.3;4.1;5.1;4.8;4.7;3.5;3.4;2.6;4;2.1;1.7;2.5;14.5;14.4;15;14.4;14;13.9;4.9;5.3;2;7.4;7;8.2;6.1;8.5;7;8.5;7.7;7.2;3.8;3.4;4.4;3;9.6;5.7;15.9;14.4;4.7;3.8;12.4;11.2;15.2;2.2;4.8;7.5;6.3;2;10.2;15.2;6.4
1405;2011;6.8;9.2;13.8;14;13.4;8.6;10.8;9.3;9.6;8;10.3;10.1;9.5;4;6;8.7;8.4;9;9.8;6.8;7.9;6.5;7.6;7.8;9.3;7.5;9;13.1;12.9;14.5;14.4;13.9;11.5;10.9;9.5;10.5;9.6;9.6;11.1;9.3;11;10.5;10.5;10.8;10.2;8.3;8.2;5.7;8;10.8;10.1;14.3;17.1;6.9;8;12.8;13.3;13.4;8.6;8.7;9.6;8.1;5;10.5;15.5;8.4
1505;2011;6.1;5.7;9.7;9.2;8.3;5.5;6.4;8.2;4.8;5.9;5.4;6.4;5.1;3;6;6.5;4.9;6.7;5.5;5.7;6.8;5.5;5.2;5.8;7.1;5;4.4;11.6;7.8;9;9;7.6;6.2;6.6;4.5;3.3;5.3;7;6.7;4.6;7;7;5;5.3;6.7;5.3;6;4.1;4;10.4;5.5;9.9;12.4;7.7;9.5;8.5;9.3;8.1;7.4;7.4;6.1;9.6;5.7;7.8;11.6;4.9
1605;2011;6.4;5.3;6.8;6.6;5.5;6.1;5;7;4.4;5.3;5.9;5.8;6.5;9.2;9.9;8.5;7;7.2;5.6;6.9;7.5;7.5;6.5;6.2;6.1;7.3;3.3;7.7;6.4;6.5;8;5.5;5.4;7.9;5.4;4.8;3.5;6.3;4.9;4.5;7.3;5;5.5;5.4;5.3;5.7;5.4;7.2;4;9.5;5.7;7.5;11.5;8.3;10.9;5.1;6.2;3.6;6.1;7.8;7.8;8.7;9.6;7.6;10.3;6.1
1705;2011;10.1;8.7;8.7;8.4;7.4;8.4;10.3;7.5;6.4;7.4;7.2;7.9;9;8.1;10.1;9.5;8.6;9.1;7.5;7.6;6.6;6.7;6.3;6.8;9.7;9.8;7.5;9.8;9.4;8.5;11.5;8.5;7.9;6.9;6;4.9;7.1;9.3;7.9;8;10.2;9;9.5;8.7;7;7.7;7;11.6;7.1;11.2;7.9;9.6;13;7.9;10.8;8;9;6.4;7.7;9.7;9;11.4;11.3;7.1;12.1;6.8
1805;2011;6.6;9.3;12.7;11.5;11.4;8.7;10;8.4;6.7;6.9;7.6;8.1;10.4;5.6;5.6;7.6;7;7.7;7;5.8;6;5.8;4.8;5.6;5.8;5.7;5.8;12.8;11.6;12;13;10.5;11.5;8.2;7.7;4.7;8.4;10.5;11.6;8.7;13.3;11.5;12.1;9.9;9.2;6.8;8;6.7;7.1;12.4;9.3;11.2;12.4;6.8;6.6;11;11.9;9;6.8;9.3;10.6;9.8;5.8;10;10.5;8.9
1905;2011;11.5;11.2;17;17;16.4;11.4;12.4;12;10.9;11.4;11;10.9;11.4;8.8;9.4;11.2;11.1;12.2;10.5;10.6;10.9;9.5;10.7;10.5;8.4;10;11;16.7;13.2;16;14.5;14.5;13;12.8;11;8.9;12.8;12.1;13.2;11.4;13.6;12;13.8;12.1;12;11.5;9.4;10.9;10.5;13;11.1;13.2;11;11.4;9.7;9.7;12.9;15.4;10.3;11.2;11.4;11.3;10.6;15.3;8.1;12.7
2005;2011;7.4;8.9;14.6;14;12.3;9.8;9.3;9.4;7.9;8.5;8;9.4;11;5.3;6.9;9.6;8.7;9.4;8.2;7.2;7.6;7.6;7;7.3;8.9;8.4;10.1;12.8;12.4;14;13;12.4;10.8;12.2;11.1;7.5;11.1;12.5;11.1;9.8;12.7;11;12;11.8;11;9.9;10.1;8.4;10.1;14.3;11.2;11.8;14.4;6.5;8.7;10.8;12.7;12.1;10.4;12.5;11;8.8;7.5;11.3;10.8;10.2
2105;2011;7.3;9.8;13.1;11.2;11.5;10.2;11.9;9.8;9.8;8.4;9.1;10;11.7;2.4;4.4;7.5;7.1;8.1;8.8;7.9;6.7;6;5.4;7.8;6.4;5.4;8.9;15.7;14.6;12;13.5;13;13.7;10.5;9.2;8.2;11.9;11.5;11.6;10.6;13.5;12.5;12.5;11.1;11.5;8.1;6.4;12.9;7.8;10.7;11.4;14.4;14.2;4.4;6.1;11.4;11.8;12.6;6.4;7.6;12.1;5.7;4.5;13.5;12.6;10.8
2205;2011;9.1;11;16.5;15.6;15.9;10.8;10.2;11.6;10.1;9.6;9.9;10.9;11;5.8;8.2;8;9.8;10.2;9.3;11.2;9.6;8.7;9.7;9.5;9;8.5;7.4;16.4;15.2;15.5;14.5;15;14.1;12.2;9.5;10.8;11.4;11.2;11.5;11;12;12;10.6;10.9;11.9;13;11.7;11;13;15.8;10.3;15.1;13.6;8.6;10;11.6;13.6;15.2;11.1;13.4;12.9;12.2;14.8;13.3;13;13
2305;2011;6.7;5.4;9.6;9.5;9.1;6;6.4;5.4;5.8;5.5;5.9;6.9;7.9;3.8;4.2;6;6.1;7.3;5.4;6;5.3;5.1;4.2;4.7;3.8;4.1;3.9;12.6;10.9;9.5;12;9.5;10.4;6;4.7;3.7;4.9;5.5;4.2;7;4.9;5.5;5.5;4.6;6;5.9;5;7.4;5.7;11;5.7;12.1;17;5.7;8.1;8.4;8.6;8;3.5;6.9;9;8;4.1;14.5;17.2;9.5
2405;2011;10.6;8.6;14.2;13.5;13.6;10.6;9.5;11.4;9.8;9.9;9;10.1;10.2;6.3;8.5;10.7;10.6;11.5;9.8;8.6;9.4;9;8;9;10.5;9.5;9.9;16.9;13.8;14;13.5;13.5;14.2;12.5;10.9;7.5;9.4;7.6;7.4;8.9;8.6;5.5;8.6;7.2;10;10.6;9.6;9.8;8;12.9;8.2;13.7;18.9;8.3;8;9.3;10.4;10.8;10.4;11.7;10.7;9.9;10.2;12.2;15.2;12
2505;2011;4.3;6.6;11.5;10.9;9.4;6.6;9.6;7.2;5.4;5;7.1;6;8.5;1.8;2.8;5.5;5;5.8;5.4;7.1;3.4;3.6;3.9;5.3;4.3;3.4;6.7;12.2;11.1;11;12.5;10.8;10;8.2;7.3;6.2;8.1;8;8;6.8;8;7;8.8;7;6.6;4.3;4;5.7;5.2;9.8;5.4;13.7;16.9;2.6;5.1;10.4;9.8;9.1;2.8;6.4;8.8;5.5;0.8;11;16;7.7
2605;2011;10.9;12.4;17;16.2;16.3;12;12.1;13.1;11.8;10.5;11.3;12.1;12;10.8;11;10.8;10.3;10.8;11.1;11;10;9.8;10.2;9.7;11.5;10.3;7;15.9;15.5;16.8;15;16;14.4;13.1;10;12.1;13.3;11.5;13;12.5;13;12;11;10.4;13.2;9.8;9.7;8.2;11.2;13.4;12;14.9;14.1;10.6;9.9;15;15.5;16.6;9.7;11.6;11.8;10.8;7.7;14.3;12.9;13.4
2705;2011;9.5;10.8;12.9;13;12.6;10.8;10.2;10.2;9.7;8.7;10.1;10.5;10.5;10.1;9.3;9.5;9.1;9.7;10.3;7.1;8.4;7.4;8.3;7.7;9.3;8.2;9.5;12.4;11.3;13;10.5;12.2;9.6;11;10;10.3;9.7;8.9;9;8.5;10;9;8;9.1;10.8;9.8;10;11.4;10.1;11.8;7.4;12.9;16.7;8.6;9.3;12;9.9;12.6;10.1;10.3;9.8;9.5;11.1;13.3;15;9.8
2805;2011;3.9;5.6;7.8;9;7.6;5.5;5.9;5.2;3.1;2.7;4.3;5;6.5;3.2;2.1;4;2.5;3.9;2.3;4;2.4;2.4;1.7;2.2;2.1;1.3;2.8;9.4;6.9;7;8.5;5.9;7.6;3.6;2.2;1.5;4.6;7;6.9;4.5;7.8;6.5;7.9;5.9;5.3;4;3.2;4.2;4.3;9;4.8;10.1;12;3.9;5.1;5.8;6.4;6.2;2;5.4;5.2;6.4;4.6;8.2;12;4.3
2905;2011;7.8;5.9;8.8;8.5;7.3;7.6;5.7;6.4;5.5;6.8;6.1;6.1;7.2;8;6.5;7.4;5.5;6.9;4.7;7.9;5.8;6.5;5.8;6.1;5.2;5.7;4.8;9.2;9.5;7.5;10.5;8;8;6.5;5.4;4.2;5.7;7;5.9;6;8.2;6.5;7.1;4.8;5.6;5.7;5.5;7.6;6.6;11.6;6.5;9.6;13;8.4;12.3;8.2;8.2;6.4;4.8;8.9;6.6;11.6;5.7;8.1;13.7;9.9
3005;2011;9.0;10.4;15.2;14.2;12.8;11.3;9.8;10.5;8.1;9.3;10.3;10.2;10;6.4;8.1;10.6;9.8;10.7;9.1;8.5;9.4;10;8.7;9.8;7.4;8.2;10.5;15.2;15;14.5;15;14.5;12.7;11.7;10.7;8.2;10.2;13.7;15.2;11.4;15.8;12;14.6;12.2;11.6;8.5;8.6;8.9;9.4;13.6;11.1;16.9;15.1;7.2;11.5;14;16.8;14.7;9.1;11.8;11.5;9.8;6.8;11.4;12;12.1
3105;2011;6.6;7.7;14.2;13.7;14;8;7.3;8.5;5.5;6.4;6.9;8;9.5;4.8;7.1;8.4;7.1;7.4;7.6;6.7;7.1;5.8;5.3;5.8;7.7;6.8;7.9;13.4;12.3;13.5;13;13;11.2;9.7;7;8.5;10.1;10.4;10.7;8;10.6;11.5;9.8;9.9;9;10.2;9.7;12.1;10.5;11.8;11;13.5;15.4;7.2;6.7;12;12.4;13.6;9.5;10.2;10.9;11.3;11.7;11.3;13.3;9
106;2011;5.4;5.3;7.6;6;6.1;8.4;6.2;7.1;4.6;4.8;5.3;6;7;2;5.5;5.5;4.5;6.1;5.1;4.7;3.4;3.9;3.3;3.2;4.9;5;4.4;8.2;7.5;7;8;6.5;5.5;3.8;4.2;3.6;6.8;6.3;6.8;6;6.8;6.5;7.5;6.2;5.5;5.4;5.4;9.8;4.2;9.8;5.2;9.3;13.9;5.7;4.5;7;7.8;4.2;6;6.8;5.3;5.6;4.4;8.8;10.4;6.5
206;2011;7.2;8;13.4;12.1;12;5.8;9.5;8.9;7.8;7.3;7.6;7.3;8.9;3.6;6.4;7.6;7.6;8.4;7.9;8.4;8.2;7.6;8.2;8.2;6.6;7.6;7.9;14.2;12.2;12.5;11;12.4;9.6;9.5;8.2;8;8.9;11.1;10.9;8.2;10.6;11;10.2;9.4;8.2;10.5;7;10.3;7.9;11.9;9.4;10.7;11.4;5.9;9.3;8.9;11.7;12.9;7.5;9.5;12.9;9.2;7.7;11;13.6;9.6
306;2011;9.8;13.2;10.6;9.5;9.2;12.8;14.9;13.7;11.5;11;13.7;14;15;8.9;10;12.9;13;13.1;13.4;12.3;10.8;10.1;11.9;11;12.5;12.3;13.8;11.9;9.4;9.5;10;8.5;8.1;14.8;13.7;14;14.4;14.2;17;13.6;16.6;15;16.1;15;12;13.3;11.1;12.9;11.8;15.3;14.4;10.1;13.7;11.2;10.5;11;13.5;8.2;12.2;14.4;15.9;14;9.7;13.4;15.1;12.3
406;2011;15.1;15.2;15;13.5;12.1;15.8;16.7;16.1;14.9;14.8;15.7;14.9;16.2;14.6;15.6;14.2;14.3;15.4;15.3;14.7;14.9;14.3;14.6;14.8;15.6;14.7;16.1;14;13.9;14;14.5;13.5;12.8;17.3;16.4;12.6;12.1;13;14.6;14;14.8;13;15.5;13.7;17.5;14.9;14.3;15.8;14;18.9;12.9;13.3;15.4;13.8;13.6;12.5;15.5;14.2;14.8;16.9;12;16.4;15.1;16.8;16.2;15.5
506;2011;15.1;16.1;13.8;13.5;12.6;17;16.3;15.6;16.2;15.3;15.7;17.3;16;13.7;15.3;14;15.5;16;16.3;14.6;14.3;14.6;14.3;14.1;15;14.7;15.6;14.4;13.4;13;13.5;12.5;11.7;18.3;15.8;17.2;16.1;16;14.7;15.5;14.7;13;15.3;16.2;16;16;16.1;16.4;15.3;18;16;13.7;14.5;13.8;13.4;12;14.3;14.9;16.4;16.4;14.5;15;15.9;13.2;13.2;13.7
606;2011;13.0;14.4;16;15;15.1;16.5;14;13.6;13.6;12.7;13.5;13.8;14.2;13.1;12.9;13;12.6;13.1;13.1;12.8;12.3;12.4;12.8;12.6;13.2;12.6;13;17.1;15.2;15;15.5;15.2;14.3;14.4;13.2;13.6;16;16.5;16.1;16.1;16.6;14.5;16.4;15.9;15.3;15;14.6;14.8;15.8;15;15.8;15.4;12.6;12.7;12.4;14.6;17.1;14.9;14.4;14.1;14.7;12.3;15.6;15.5;13.9;12.2
706;2011;9.7;12;14.2;15;14.5;11.9;12.1;11.1;11.6;10.1;11.6;12.5;13;11;11.2;10;10.5;12;12;4.4;7.8;6.4;3.5;5.4;11.4;11;11.5;14.9;13;14;14.5;13;12;13.7;12;12.7;12.5;12;13.9;12.1;13.7;15;13.5;13.7;13;13.4;12.6;12.5;12.9;14.2;13.4;13.6;14.5;11;6.7;15.5;14.7;14.1;12.5;13;15.9;11.5;13.5;15.4;13.3;11.8
806;2011;7.3;9.6;13;13;12.1;9.6;9.1;8.9;6.6;7.4;6.7;8.7;9;7.3;8;7.8;7.2;8.1;7.2;8;6.9;6.7;4.2;5.6;7.7;6.8;9.9;12.3;11.8;12.5;11;12;10.8;11.5;9.3;6.1;9.6;9.2;10.6;8.3;10;10;9.1;10.2;10.8;11.8;10.8;12;11.7;12.8;8;12.7;16.4;6.9;8.9;12.1;11.1;12.9;11;10.8;9.6;8.1;9.9;11.8;15.1;10.7
906;2011;7.8;9.2;11.9;11;10.6;8.2;6.7;6.1;5.4;5.6;6.7;8.1;7.1;6;6.4;8;8;8.9;6.5;5.8;5.8;7.2;4.3;4.1;9.4;7.4;6.7;13.1;9.9;10.5;10.5;9.5;8.2;8.4;7.3;7.1;8.2;8.6;8.8;7.5;9.3;8.5;7.2;7.8;8.3;8.2;7.6;9.5;6.8;12.5;6.4;12;12.8;6;6.4;10.8;11.3;9.8;7.7;10.4;9.4;7.5;11.2;8.6;12.4;6.8
1006;2011;8.2;10.8;12.7;13;12.7;7.9;9.5;11.2;8.6;8.8;8.8;10.3;10;9.4;8;8;7.4;8.3;7.2;9.2;7.7;6.9;6.6;7.6;8.2;7.5;8.2;13.2;11.3;12;10.5;12;10.7;11.2;8.8;9.2;10.2;10.5;11.1;9;11.2;10.5;9.8;11.3;10.8;11.1;11.1;9.4;11.6;12.5;10.8;13.1;13;9.5;5.6;11.8;11.5;11.7;9.5;11.6;11.8;9.8;10.4;9.2;12.4;9.9
